corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
251832,34,404,712.180,716.765,4.585,I,2637,404,5,4,2,SCOTT;,probably,probably,Word,"",ADV,RB,advmod,would,2638,probably,142,I,8,180,I,8
251833,34,404,712.180,716.765,4.585,L,2638,404,6,5,1,SCOTT;,would,would,Word,"",VERB,MD,ccomp,think,2635,would,142,L,9,180,I,9
251834,34,404,712.180,716.765,4.585,O,2639,404,7,,,SCOTT;,",",",",EndNote,continuing,PUNCT,",",punct,KAREN;,,",",142,O,10,180,O,10
251836,34,405,716.765,719.024,2.259,B,2641,405,1,,,KAREN;,(...),(...),Pause,"",INTJ,UH,punct,seemed,2643,(...),143,B,1,181,B,1
251837,34,405,716.765,719.024,2.259,I,2642,405,2,1,11,KAREN;,It,It,Word,"",PRON,PRP,nsubj,seemed,2643,-PRON-,143,I,2,181,I,2
251838,34,405,716.765,719.024,2.259,I,2643,405,3,2,10,KAREN;,seemed,seemed,Word,"",VERB,VBD,parataxis,interest,2578,seem,143,I,3,181,I,3
251839,34,405,716.765,719.024,2.259,I,2644,405,4,3,9,KAREN;,like,like,Word,"",SCONJ,IN,mark,be,2647,like,143,I,4,181,I,4
251840,34,405,716.765,719.024,2.259,I,2645,405,5,4,8,KAREN;,it,it,Word,"",PRON,PRP,nsubj,be,2647,-PRON-,143,I,5,181,I,5
251841,34,405,716.765,719.024,2.259,I,2646,405,6,5,7,KAREN;,would,would,Word,"",VERB,MD,aux,be,2647,would,143,I,6,181,I,6
251842,34,405,716.765,719.024,2.259,I,2647,405,7,6,6,KAREN;,be,be,Word,"",AUX,VB,advcl,seemed,2643,be,143,I,7,181,I,7
251843,34,405,716.765,719.024,2.259,I,2648,405,8,7,5,KAREN;,fun,fun,Word,"",ADJ,JJ,acomp,be,2647,fun,143,I,8,181,I,8
251844,34,405,716.765,719.024,2.259,I,2649,405,9,8,4,KAREN;,to,to,Word,"",PART,TO,aux,read,2650,to,143,I,9,181,I,9
251845,34,405,716.765,719.024,2.259,I,2650,405,10,9,3,KAREN;,read,read,Word,"",VERB,VB,xcomp,be,2647,read,143,I,10,181,I,10
251846,34,405,716.765,719.024,2.259,I,2651,405,11,10,2,KAREN;,out,out,Word,"",ADP,RP,prt,read,2650,out,143,I,11,181,I,11
251847,34,405,716.765,719.024,2.259,L,2652,405,12,11,1,KAREN;,loud,loud,Word,"",ADV,RB,advmod,read,2650,loud,143,I,12,181,L,12
251848,34,405,716.765,719.024,2.259,O,2653,405,13,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,seemed,2643,.,143,O,13,181,O,13
251850,34,406,719.024,724.554,5.530,B,2655,406,1,,,KAREN;,(...),(...),Pause,"",INTJ,UH,punct,wan,2660,(...),143,I,15,182,B,15
251851,34,406,719.024,724.554,5.530,I,2656,406,2,1,16,KAREN;,And,And,Word,"",CCONJ,CC,cc,wan,2660,and,143,I,16,182,I,16
251852,34,406,719.024,724.554,5.530,I,2657,406,3,2,15,KAREN;,I,I,Word,"",PRON,PRP,nsubj,wan,2660,-PRON-,143,I,17,182,I,17
251853,34,406,719.024,724.554,5.530,I,2658,406,4,3,14,KAREN;,do,do,Word,"",AUX,VBP,aux,wan,2660,do,143,I,18,182,I,18
251854,34,406,719.024,724.554,5.530,I,2659,406,5,4,13,KAREN;,n't,n't,Word,"",PART,RB,neg,wan,2660,not,143,I,19,182,I,19
251855,34,406,719.024,724.554,5.530,I,2660,406,6,5,12,KAREN;,wan,wan,Word,"",VERB,VB,conj,interest,2578,want,143,I,20,182,I,20
251856,34,406,719.024,724.554,5.530,I,2661,406,7,6,11,KAREN;,na,na,Word,"",PART,TO,aux,start,2662,to,143,I,21,182,I,21
251857,34,406,719.024,724.554,5.530,I,2662,406,8,7,10,KAREN;,start,start,Word,"",VERB,VB,xcomp,wan,2660,start,143,I,22,182,I,22
251858,34,406,719.024,724.554,5.530,I,2663,406,9,8,9,KAREN;,it,it,Word,"",PRON,PRP,dobj,start,2662,-PRON-,143,I,23,182,I,23
251859,34,406,719.024,724.554,5.530,I,2664,406,10,9,8,KAREN;,if,if,Word,"",SCONJ,IN,mark,going,2667,if,143,I,24,182,I,24
251860,34,406,719.024,724.554,5.530,I,2665,406,11,10,7,KAREN;,we,we,Word,"",PRON,PRP,nsubj,going,2667,-PRON-,143,I,25,182,I,25
251861,34,406,719.024,724.554,5.530,I,2666,406,12,11,6,KAREN;,'re,'re,Word,"",AUX,VBP,aux,going,2667,be,143,I,26,182,I,26
251862,34,406,719.024,724.554,5.530,I,2667,406,13,12,5,KAREN;,going,going,Word,"",VERB,VBG,advcl,wan,2660,go,143,I,27,182,I,27
251863,34,406,719.024,724.554,5.530,I,2668,406,14,13,4,KAREN;,to,to,Word,"",PART,TO,aux,read,2669,to,143,I,28,182,I,28
251864,34,406,719.024,724.554,5.530,I,2669,406,15,14,3,KAREN;,read,read,Word,"",VERB,VB,xcomp,going,2667,read,143,I,29,182,I,29
251865,34,406,719.024,724.554,5.530,I,2670,406,16,15,2,KAREN;,it,it,Word,"",PRON,PRP,dobj,read,2669,-PRON-,143,I,30,182,I,30
251866,34,406,719.024,724.554,5.530,L,2671,406,17,16,1,KAREN;,together,together,Word,"",ADV,RB,advmod,read,2669,together,143,I,31,182,L,31
251867,34,406,719.024,724.554,5.530,O,2672,406,18,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,wan,2660,.,143,O,32,182,O,32
251869,34,407,724.554,725.908,1.354,B,2674,407,1,1,10,KAREN;,I,I,Word,"",PRON,PRP,nsubj,want,2677,-PRON-,143,I,34,183,B,34
251870,34,407,724.554,725.908,1.354,I,2675,407,2,2,9,KAREN;,do,do,Word,"",AUX,VBP,aux,want,2677,do,143,I,35,183,I,35
251871,34,407,724.554,725.908,1.354,I,2676,407,3,3,8,KAREN;,n't,n't,Word,"",PART,RB,neg,want,2677,not,143,I,36,183,I,36
251872,34,407,724.554,725.908,1.354,I,2677,407,4,4,7,KAREN;,want,want,Word,"",VERB,VB,conj,interest,2578,want,143,I,37,183,I,37
251873,34,407,724.554,725.908,1.354,I,2678,407,5,5,6,KAREN;,to,to,Word,"",PART,TO,aux,start,2679,to,143,I,38,183,I,38
251874,34,407,724.554,725.908,1.354,I,2679,407,6,6,5,KAREN;,start,start,Word,"",VERB,VB,xcomp,want,2677,start,143,I,39,183,I,39
251875,34,407,724.554,725.908,1.354,I,2680,407,7,7,4,KAREN;,it,it,Word,"",PRON,PRP,dobj,start,2679,-PRON-,143,I,40,183,I,40
251876,34,407,724.554,725.908,1.354,I,2681,407,8,8,3,KAREN;,#on,on,Word,"",PROPN,NNP,compound,#my,2682,#on,143,I,41,183,I,41
251877,34,407,724.554,725.908,1.354,I,2682,407,9,9,2,KAREN;,#my,my,Word,"",PROPN,NNP,npadvmod,start,2679,#my,143,I,42,183,I,42
251878,34,407,724.554,725.908,1.354,L,2683,407,10,10,1,KAREN;,#own,own,Word,"",NOUN,NN,nummod,#my,2682,#own,143,L,43,183,I,43
251879,34,407,724.554,725.908,1.354,O,2684,407,11,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,#my,2682,",",143,O,44,183,O,44
251881,34,408,725.908,727.730,1.822,B,2686,408,1,,,SCOTT;,<YWN,<YWN,Tag,"",PUNCT,:,nmod,#I,2687,<YAWN,144,B,1,180,I,1
251882,34,408,725.908,727.730,1.822,I,2687,408,2,1,7,SCOTT;,#I,I,Word,"",NUM,CD,compound,#wonder,2688,#i,144,I,2,180,I,2
251883,34,408,725.908,727.730,1.822,I,2688,408,3,2,6,SCOTT;,#wonder,wonder,Word,"",ADJ,JJR,nummod,(.),2691,#wond,144,I,3,180,I,3
251884,34,408,725.908,727.730,1.822,I,2689,408,4,3,5,SCOTT;,#if,if,Word,"",PROPN,NNP,compound,YAWN>,2690,#if,144,I,4,180,I,4
251885,34,408,725.908,727.730,1.822,I,2690,408,5,,,SCOTT;,YWN>,YWN>,Tag,"",PUNCT,:,compound,(.),2691,YAWN>,144,I,5,180,I,5
251886,34,408,725.908,727.730,1.822,I,2691,408,6,,,SCOTT;,(.),(.),Pause,"",INTJ,UH,dobj,interest,2578,(.),144,I,6,180,I,6
251887,34,408,725.908,727.730,1.822,I,2692,408,7,4,4,SCOTT;,if,if,Word,"",SCONJ,IN,mark,be,2695,if,144,I,7,180,I,7
251888,34,408,725.908,727.730,1.822,I,2693,408,8,5,3,SCOTT;,it,it,Word,"",PRON,PRP,nsubj,be,2695,-PRON-,144,I,8,180,I,8
251889,34,408,725.908,727.730,1.822,I,2694,408,9,6,2,SCOTT;,would,would,Word,"",VERB,MD,aux,be,2695,would,144,I,9,180,I,9
251890,34,408,725.908,727.730,1.822,L,2695,408,10,7,1,SCOTT;,be,be,Word,"",AUX,VB,advcl,interest,2578,be,144,I,10,180,I,10
251891,34,408,725.908,727.730,1.822,O,2696,408,11,,,SCOTT;,",",",",EndNote,continuing,PUNCT,",",punct,be,2695,",",144,O,11,180,O,11
251893,34,409,727.730,732.500,4.770,B,2698,409,1,,,SCOTT;,(...),(...),Pause,"",VERB,VBP,punct,732.500,,(...),144,I,13,180,I,13
251894,34,409,727.730,732.500,4.770,I,2699,409,2,1,5,SCOTT;,any,any,Word,"",DET,DT,advmod,less,2700,any,144,I,14,180,I,14
251895,34,409,727.730,732.500,4.770,I,2700,409,3,2,4,SCOTT;,less,less,Word,"",ADJ,JJR,amod,abstra:ct,2702,less,144,I,15,180,I,15
251896,34,409,727.730,732.500,4.770,I,2701,409,4,,,SCOTT;,(.),(.),Pause,"",NUM,CD,compound,abstra:ct,2702,(.),144,I,16,180,I,16
251897,34,409,727.730,732.500,4.770,I,2702,409,5,3,3,SCOTT;,abstra:ct,abstract,Word,"",X,FW,appos,732.500,,abstra:ct,144,I,17,180,I,17
251898,34,409,727.730,732.500,4.770,I,2703,409,6,,,SCOTT;,(...),(...),Pause,"",PUNCT,'',punct,abstra:ct,2702,(...),144,I,18,180,I,18
251899,34,409,727.730,732.500,4.770,I,2704,409,7,4,2,SCOTT;,than,than,Word,"",SCONJ,IN,prep,abstra:ct,2702,than,144,I,19,180,I,19
251900,34,409,727.730,732.500,4.770,L,2705,409,8,5,1,SCOTT;,the,the,Word,"",DET,DT,pobj,than,2704,the,144,L,20,180,I,20
251901,34,409,727.730,732.500,4.770,O,2706,409,9,,,SCOTT;,—,—,EndNote,break,PUNCT,:,punct,be,2695,—,144,O,21,180,O,21
251903,34,410,732.500,734.894,2.394,B,2708,410,1,,,KAREN;,(...),(...),Pause,"",PUNCT,.,punct,KAREN;,,(...),145,B,1,183,I,1
251904,34,410,732.500,734.894,2.394,I,2709,410,2,1,7,KAREN;,Yeah,Yeah,Word,"",INTJ,UH,intj,'s,2711,yeah,145,I,2,183,I,2
251905,34,410,732.500,734.894,2.394,I,2710,410,3,2,6,KAREN;,there,there,Word,"",PRON,EX,expl,'s,2711,there,145,I,3,183,I,3
251906,34,410,732.500,734.894,2.394,I,2711,410,4,3,5,KAREN;,'s,'s,Word,"",AUX,VBZ,conj,interest,2578,be,145,I,4,183,I,4
251907,34,410,732.500,734.894,2.394,I,2712,410,5,4,4,KAREN;,a,a,Word,"",DET,DT,det,lot,2713,a,145,I,5,183,I,5
251908,34,410,732.500,734.894,2.394,I,2713,410,6,5,3,KAREN;,lot,lot,Word,"",NOUN,NN,compound,conversa–,2715,lot,145,I,6,183,I,6
251909,34,410,732.500,734.894,2.394,I,2714,410,7,6,2,KAREN;,mo[r:e],more,Word,"",ADJ,JJ,compound,conversa–,2715,mo[r:e],145,I,7,183,I,7
251910,34,410,732.500,734.894,2.394,L,2715,410,8,7,1,KAREN;,conversa–,conversa,Word,"",NOUN,NN,attr,'s,2711,conversa–,145,L,8,183,I,8
251911,34,410,732.500,734.894,2.394,O,2716,410,9,,,KAREN;,—,—,EndNote,break,PUNCT,:,punct,conversa–,2715,—,145,O,9,183,O,9
251913,34,411,734.124,734.262,0.138,U,2718,411,1,1,1,SCOTT;,[More],More,Word,"",X,XX,npadvmod,'s,2711,[more],146,U,1,180,L,1
251914,34,411,734.124,734.262,0.138,O,2719,411,2,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,'s,2711,.,146,O,2,180,O,2
251916,34,412,734.894,736.067,1.173,B,2721,412,1,1,8,KAREN;,There,There,Word,"",PRON,EX,expl,'s,2722,there,147,B,1,183,I,1
251917,34,412,734.894,736.067,1.173,I,2722,412,2,2,7,KAREN;,'s,'s,Word,"",AUX,VBZ,conj,interest,2578,be,147,I,2,183,I,2
251918,34,412,734.894,736.067,1.173,I,2723,412,3,3,6,KAREN;,a,a,Word,"",DET,DT,det,lot,2724,a,147,I,3,183,I,3
251919,34,412,734.894,736.067,1.173,I,2724,412,4,4,5,KAREN;,lot,lot,Word,"",NOUN,NN,npadvmod,more,2725,lot,147,I,4,183,I,4
251920,34,412,734.894,736.067,1.173,I,2725,412,5,5,4,KAREN;,more,more,Word,"",ADJ,JJR,attr,'s,2722,more,147,I,5,183,I,5
251921,34,412,734.894,736.067,1.173,I,2726,412,6,6,3,KAREN;,in,in,Word,"",ADP,IN,prep,'s,2722,in,147,I,6,183,I,6
251922,34,412,734.894,736.067,1.173,I,2727,412,7,7,2,KAREN;,the,the,Word,"",DET,DT,det,book,2728,the,147,I,7,183,I,7
251923,34,412,734.894,736.067,1.173,L,2728,412,8,8,1,KAREN;,book,book,Word,"",NOUN,NN,pobj,in,2726,book,147,I,8,183,L,8
251924,34,412,734.894,736.067,1.173,O,2729,412,9,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'s,2722,.,147,O,9,183,O,9
251926,34,413,736.067,738.350,2.283,B,2731,413,1,,,KAREN;,(.),(.),Pause,"",INTJ,UH,punct,interest,2578,(.),147,I,11,184,B,11
251927,34,413,736.067,738.350,2.283,I,2732,413,2,1,9,KAREN;,Like,Like,Word,"",SCONJ,IN,prep,interest,2578,like,147,I,12,184,I,12
251928,34,413,736.067,738.350,2.283,I,2733,413,3,2,8,KAREN;,the,the,Word,"",DET,DT,det,part,2734,the,147,I,13,184,I,13
251929,34,413,736.067,738.350,2.283,I,2734,413,4,3,7,KAREN;,part,part,Word,"",NOUN,NN,pobj,Like,2732,part,147,I,14,184,I,14
251930,34,413,736.067,738.350,2.283,I,2735,413,5,4,6,KAREN;,where,where,Word,"",ADV,WRB,advmod,falls,2737,where,147,I,15,184,I,15
251931,34,413,736.067,738.350,2.283,I,2736,413,6,5,5,KAREN;,she,she,Word,"",PRON,PRP,nsubj,falls,2737,-PRON-,147,I,16,184,I,16
251932,34,413,736.067,738.350,2.283,I,2737,413,7,6,4,KAREN;,falls,falls,Word,"",VERB,VBZ,relcl,part,2734,fall,147,I,17,184,I,17
251933,34,413,736.067,738.350,2.283,I,2738,413,8,7,3,KAREN;,on,on,Word,"",ADP,IN,prep,falls,2737,on,147,I,18,184,I,18
251934,34,413,736.067,738.350,2.283,I,2739,413,9,8,2,KAREN;,the,the,Word,"",DET,DT,pobj,on,2738,the,147,I,19,184,I,19
251935,34,413,736.067,738.350,2.283,L,2740,413,10,9,1,KAREN;,[ground],ground,Word,"",X,XX,intj,the,2739,[ground],147,L,20,184,I,20
251936,34,413,736.067,738.350,2.283,O,2741,413,11,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,interest,2578,",",147,O,21,184,O,21
251938,34,414,737.970,739.617,1.647,B,2743,414,1,1,5,SCOTT;,[Could,Could,Word,"",X,XX,punct,SCOTT;,,[could,148,B,1,185,B,1
251939,34,414,737.970,739.617,1.647,I,2744,414,2,2,4,SCOTT;,be],be,Word,"",INTJ,UH,compound,(.),2745,be],148,I,2,185,I,2
251940,34,414,737.970,739.617,1.647,I,2745,414,3,,,SCOTT;,(.),(.),Pause,"",INTJ,UH,conj,interest,2578,(.),148,I,3,185,I,3
251941,34,414,737.970,739.617,1.647,I,2746,414,4,3,3,SCOTT;,easier,easier,Word,"",ADJ,JJR,amod,(.),2745,easy,148,I,4,185,I,4
251942,34,414,737.970,739.617,1.647,I,2747,414,5,4,2,SCOTT;,to,to,Word,"",PART,TO,aux,follow,2748,to,148,I,5,185,I,5
251943,34,414,737.970,739.617,1.647,L,2748,414,6,5,1,SCOTT;,follow,follow,Word,"",VERB,VB,xcomp,easier,2746,follow,148,L,6,185,L,6
251944,34,414,737.970,739.617,1.647,O,2749,414,7,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,interest,2578,.,148,O,7,185,O,7
251946,34,415,739.617,740.578,0.961,B,2751,415,1,,,KAREN;,(.),(.),Pause,"",PROPN,NNP,dobj,interest,2578,(.),149,B,1,184,I,1
251947,34,415,739.617,740.578,0.961,I,2752,415,2,1,2,KAREN;,and,and,Word,"",CCONJ,CC,cc,interest,2578,and,149,I,2,184,I,2
251948,34,415,739.617,740.578,0.961,L,2753,415,3,2,1,KAREN;,says,says,Word,"",VERB,VBZ,conj,interest,2578,say,149,I,3,184,I,3
251949,34,415,739.617,740.578,0.961,O,2754,415,4,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,says,2753,",",149,O,4,184,O,4
251951,34,416,740.578,742.728,2.150,B,2756,416,1,,,KAREN;,(.),(.),Pause,"",NUM,CD,dobj,interest,2578,(.),149,I,6,184,I,6
251952,34,416,740.578,742.728,2.150,I,2757,416,2,,,KAREN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,dep,am,2759,<VOX,149,I,7,184,I,7
251953,34,416,740.578,742.728,2.150,I,2758,416,3,1,5,KAREN;,I,I,Word,"",PRON,PRP,nsubj,am,2759,-PRON-,149,I,8,184,I,8
251954,34,416,740.578,742.728,2.150,I,2759,416,4,2,4,KAREN;,am,am,Word,"",AUX,VBP,conj,interest,2578,be,149,I,9,184,I,9
251955,34,416,740.578,742.728,2.150,I,2760,416,5,3,3,KAREN;,nature,nature,Word,"",NOUN,NN,poss,VOX>,2763,nature,149,I,10,184,I,10
251956,34,416,740.578,742.728,2.150,I,2761,416,6,4,2,KAREN;,'s,'s,Word,"",PART,POS,case,nature,2760,[GENITIVE],149,I,11,184,I,11
251957,34,416,740.578,742.728,2.150,I,2762,416,7,5,1,KAREN;,bride,bride,Word,"",NOUN,NN,compound,VOX>,2763,bride,149,I,12,184,I,12
251958,34,416,740.578,742.728,2.150,L,2763,416,8,,,KAREN;,VOX>,VOX>,Tag,"",PROPN,NNP,attr,am,2759,VOX>,149,L,13,184,I,13
251959,34,416,740.578,742.728,2.150,O,2764,416,9,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,VOX>,2763,",",149,O,14,184,O,14
251961,34,417,742.728,743.364,0.636,B,2766,417,1,,,SCOTT;,(.),(.),Pause,"",PROPN,NNP,punct,Unhunh,2767,(.),150,B,1,186,B,1
251962,34,417,742.728,743.364,0.636,L,2767,417,2,1,1,SCOTT;,Unhunh,Unhunh,Word,"",PROPN,NNP,conj,VOX>,2763,Unhunh,150,L,2,186,L,2
251963,34,417,742.728,743.364,0.636,O,2768,417,3,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,interest,2578,.,150,O,3,186,O,3
251965,34,418,743.364,745.015,1.651,B,2770,418,1,,,KAREN;,(.),(.),Pause,"",INTJ,UH,punct,KAREN;,,(.),151,B,1,184,I,1
251966,34,418,743.364,745.015,1.651,I,2771,418,2,1,6,KAREN;,she,she,Word,"",PRON,PRP,nsubj,says,2773,-PRON-,151,I,2,184,I,2
251967,34,418,743.364,745.015,1.651,I,2772,418,3,2,5,KAREN;,also,also,Word,"",ADV,RB,advmod,says,2773,also,151,I,3,184,I,3
251968,34,418,743.364,745.015,1.651,I,2773,418,4,3,4,KAREN;,says,says,Word,"",VERB,VBZ,ccomp,said,3078,say,151,I,4,184,I,4
251969,34,418,743.364,745.015,1.651,I,2774,418,5,4,3,KAREN;,several,several,Word,"",ADJ,JJ,amod,things,2776,several,151,I,5,184,I,5
251970,34,418,743.364,745.015,1.651,I,2775,418,6,5,2,KAREN;,other,other,Word,"",ADJ,JJ,amod,things,2776,other,151,I,6,184,I,6
251971,34,418,743.364,745.015,1.651,L,2776,418,7,6,1,KAREN;,things,things,Word,"",NOUN,NNS,dobj,says,2773,thing,151,I,7,184,L,7
251972,34,418,743.364,745.015,1.651,O,2777,418,8,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,151,O,8,184,O,8
251974,34,419,745.015,747.375,2.360,B,2779,419,1,1,8,KAREN;,And,And,Word,"",CCONJ,CC,cc,says,2773,and,151,I,10,187,B,10
251975,34,419,745.015,747.375,2.360,I,2780,419,2,2,7,KAREN;,there,there,Word,"",PRON,EX,expl,'s,2781,there,151,I,11,187,I,11
251976,34,419,745.015,747.375,2.360,I,2781,419,3,3,6,KAREN;,'s,'s,Word,"",AUX,VBZ,conj,says,2773,be,151,I,12,187,I,12
251977,34,419,745.015,747.375,2.360,I,2782,419,4,4,5,KAREN;,also,also,Word,"",ADV,RB,advmod,'s,2781,also,151,I,13,187,I,13
251978,34,419,745.015,747.375,2.360,I,2783,419,5,,,KAREN;,(.),(.),Pause,"",NUM,CD,compound,commentary,2784,(.),151,I,14,187,I,14
251979,34,419,745.015,747.375,2.360,I,2784,419,6,5,4,KAREN;,commentary,commentary,Word,"",NOUN,NN,attr,'s,2781,commentary,151,I,15,187,I,15
251980,34,419,745.015,747.375,2.360,I,2785,419,7,,,KAREN;,(.),(.),Pause,"",PROPN,NNP,appos,commentary,2784,(.),151,I,16,187,I,16
251981,34,419,745.015,747.375,2.360,I,2786,419,8,6,3,KAREN;,from,from,Word,"",ADP,IN,prep,commentary,2784,from,151,I,17,187,I,17
251982,34,419,745.015,747.375,2.360,I,2787,419,9,7,2,KAREN;,the,the,Word,"",DET,DT,det,narrator,2788,the,151,I,18,187,I,18
251983,34,419,745.015,747.375,2.360,L,2788,419,10,8,1,KAREN;,narrator,narrator,Word,"",NOUN,NN,pobj,from,2786,narrator,151,L,19,187,L,19
251984,34,419,745.015,747.375,2.360,O,2789,419,11,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,151,O,20,187,O,20
251986,34,420,747.375,747.900,0.525,U,2791,420,1,1,1,SCOTT;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,747.900,,Unhunh,152,U,1,188,U,1
251987,34,420,747.375,747.900,0.525,O,2792,420,2,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,152,O,2,188,O,2
251989,34,421,747.900,748.563,0.663,B,2794,421,1,1,2,KAREN;,After,After,Word,"",ADP,IN,prep,748.563,,after,153,B,1,189,B,1
251990,34,421,747.900,748.563,0.663,L,2795,421,2,2,1,KAREN;,that,that,Word,"",DET,DT,pobj,After,2794,that,153,L,2,189,L,2
251991,34,421,747.900,748.563,0.663,O,2796,421,3,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,153,O,3,189,O,3
251993,34,422,748.563,749.258,0.695,B,2798,422,1,,,SCOTT;,(.),(.),Pause,"",PROPN,NNP,punct,SCOTT;,,(.),154,B,1,190,B,1
251994,34,422,748.563,749.258,0.695,L,2799,422,2,1,1,SCOTT;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,says,2773,Unhunh,154,L,2,190,L,2
251995,34,422,748.563,749.258,0.695,O,2800,422,3,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,154,O,3,190,O,3
251997,34,423,749.258,750.880,1.622,B,2802,423,1,1,9,KAREN;,So,So,Word,"",ADV,RB,advmod,kinda,2804,so,155,B,1,191,B,1
251998,34,423,749.258,750.880,1.622,I,2803,423,2,2,8,KAREN;,I,I,Word,"",PRON,PRP,nsubj,kinda,2804,-PRON-,155,I,2,191,I,2
251999,34,423,749.258,750.880,1.622,I,2804,423,3,3,7,KAREN;,kinda,kinda,Word,"",ADV,RB,ccomp,says,2773,kinda,155,I,3,191,I,3
252000,34,423,749.258,750.880,1.622,I,2805,423,4,4,6,KAREN;,like,like,Word,"",SCONJ,IN,prep,kinda,2804,like,155,I,4,191,I,4
252001,34,423,749.258,750.880,1.622,I,2806,423,5,5,5,KAREN;,the,the,Word,"",DET,DT,det,movie,2807,the,155,I,5,191,I,5
252002,34,423,749.258,750.880,1.622,I,2807,423,6,6,4,KAREN;,movie,movie,Word,"",NOUN,NN,pobj,like,2805,movie,155,I,6,191,I,6
252003,34,423,749.258,750.880,1.622,I,2808,423,7,7,3,KAREN;,better,better,Word,"",ADV,RBR,advmod,kinda,2804,better,155,I,7,191,I,7
252004,34,423,749.258,750.880,1.622,I,2809,423,8,8,2,KAREN;,that,that,Word,"",DET,DT,det,way,2810,that,155,I,8,191,I,8
252005,34,423,749.258,750.880,1.622,L,2810,423,9,9,1,KAREN;,way,way,Word,"",NOUN,NN,npadvmod,better,2808,way,155,I,9,191,L,9
252006,34,423,749.258,750.880,1.622,O,2811,423,10,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,155,O,10,191,O,10
252008,34,424,750.880,751.498,0.618,B,2813,424,1,1,3,KAREN;,Cause,Cause,Word,"",SCONJ,IN,mark,'s,2815,cause,155,I,12,192,B,12
252009,34,424,750.880,751.498,0.618,I,2814,424,2,2,2,KAREN;,it,it,Word,"",PRON,PRP,nsubj,'s,2815,-PRON-,155,I,13,192,I,13
252010,34,424,750.880,751.498,0.618,L,2815,424,3,3,1,KAREN;,'s,'s,Word,"",AUX,VBZ,advcl,751.498,,be,155,I,14,192,I,14
252011,34,424,750.880,751.498,0.618,O,2816,424,4,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2815,",",155,O,15,192,O,15
252013,34,425,751.498,753.259,1.761,B,2818,425,1,,,KAREN;,(...),(...),Pause,"",NOUN,NN,punct,gets,2819,(...),155,I,17,192,I,17
252014,34,425,751.498,753.259,1.761,I,2819,425,2,1,4,KAREN;,gets,gets,Word,"",VERB,VBZ,advcl,says,2773,get,155,I,18,192,I,18
252015,34,425,751.498,753.259,1.761,I,2820,425,3,2,3,KAREN;,the,the,Word,"",DET,DT,det,point,2821,the,155,I,19,192,I,19
252016,34,425,751.498,753.259,1.761,I,2821,425,4,3,2,KAREN;,point,point,Word,"",NOUN,NN,dobj,gets,2819,point,155,I,20,192,I,20
252017,34,425,751.498,753.259,1.761,L,2822,425,5,4,1,KAREN;,across[:],across,Word,"",PROPN,NNP,dobj,gets,2819,across[:],155,L,21,192,L,21
252018,34,425,751.498,753.259,1.761,O,2823,425,6,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,155,O,22,192,O,22
252020,34,426,753.159,753.539,0.380,U,2825,426,1,1,1,SCOTT;,[Un]hunh,Unhunh,Word,"",X,XX,intj,says,2773,[un]hunh,156,U,1,193,U,1
252021,34,426,753.159,753.539,0.380,O,2826,426,2,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,156,O,2,193,O,2
252023,34,427,753.539,755.491,1.952,B,2828,427,1,,,KAREN;,(.),(.),Pause,"",PROPN,NNP,conj,says,2773,(.),157,B,1,194,B,1
252024,34,427,753.539,755.491,1.952,L,2829,427,2,1,1,KAREN;,Simply,Simply,Word,"",PROPN,NNP,advmod,(.),2828,Simply,157,I,2,194,L,2
252025,34,427,753.539,755.491,1.952,O,2830,427,3,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,says,2773,.,157,O,3,194,O,3
252027,34,428,755.491,757.271,1.780,B,2832,428,1,,,KAREN;,(...),(...),Pause,"",NOUN,NN,punct,'s,2841,(...),157,I,5,195,B,5
